Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1450
Conversion Gain:,1024
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,1048
Lower Discriminator:,41
Calibration Coefficients:Elapsed Real Time:,49.89
Elapsed Live Time:,14.03
Start Time:,November 13, 2023, 04:50:52
End Time:,November 13, 2023, 04:51:42
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
173,,9076
174,,9007
175,,9104
176,,8922
177,,9075
178,,9099
179,,9038
180,,9177
181,,9201
182,,9115
183,,8986
184,,8975
185,,8702
186,,8945
187,,8705
188,,8590
189,,8610
190,,8262
191,,8291
192,,8002
193,,8026
194,,7717
195,,7740
196,,7759
197,,7288
198,,7383
199,,7326
200,,7056
201,,6829
202,,6702
203,,6513
204,,6623
205,,6277
206,,6210
207,,6078
208,,5878
209,,5888
210,,5867
211,,5705
212,,5625
213,,5455
214,,5459
215,,5323
216,,5359
217,,5246
218,,5129
219,,5171
220,,5113
221,,5042
222,,4958
223,,5057
224,,4920
225,,4896
226,,4884
227,,4769
228,,4887
229,,4850
230,,4666
231,,4621
232,,4628
233,,4655
234,,4604
235,,4543
236,,4566
237,,4455
238,,4479
239,,4409
240,,4327
241,,4391
242,,4207
243,,4312
244,,4208
245,,4239
246,,4143
247,,4178
248,,4170
249,,4091
250,,4095
251,,4004
252,,4019
253,,4110
254,,3916
255,,3775
256,,4024
257,,3821
258,,3843
259,,3917
260,,3742
261,,3741
262,,3649
263,,3613
264,,3592
265,,3561
266,,3695
267,,3528
268,,3521
269,,3515
270,,3423
271,,3389
272,,3391
273,,3287
274,,3415
275,,3275
276,,3225
277,,3237
278,,3158
279,,3196
280,,3047
281,,3126
282,,3048
283,,3034
284,,2949
285,,2907
286,,2994
287,,2865
288,,2849
289,,2753
290,,2747
291,,2766
292,,2767
293,,2795
294,,2625
295,,2625
296,,2584
297,,2554
298,,2536
299,,2495
300,,2436
301,,2502
302,,2389
303,,2366
304,,2331
305,,2183
306,,2299
307,,2125
308,,2243
309,,2061
310,,2089
311,,2106
312,,2051
313,,2036
314,,1894
315,,1938
316,,1895
317,,1889
318,,1859
319,,1844
320,,1805
321,,1746
322,,1796
323,,1701
324,,1783
325,,1752
326,,1697
327,,1630
328,,1695
329,,1675
330,,1596
331,,1565
332,,1578
333,,1528
334,,1632
335,,1524
336,,1493
337,,1474
338,,1457
339,,1444
340,,1448
341,,1431
342,,1401
343,,1417
344,,1429
345,,1405
346,,1339
347,,1361
348,,1328
349,,1345
350,,1276
351,,1303
352,,1316
353,,1294
354,,1231
355,,1246
356,,1250
357,,1274
358,,1240
359,,1246
360,,1206
361,,1189
362,,1215
363,,1152
364,,1108
365,,1203
366,,1165
367,,1162
368,,1172
369,,1137
370,,1164
371,,1115
372,,1090
373,,1077
374,,1087
375,,1067
376,,1058
377,,1101
378,,1061
379,,1032
380,,1120
381,,1040
382,,1028
383,,1056
384,,988
385,,1013
386,,1008
387,,1012
388,,1013
389,,917
390,,960
391,,934
392,,924
393,,917
394,,870
395,,963
396,,913
397,,867
398,,925
399,,870
400,,882
401,,853
402,,785
403,,868
404,,845
405,,810
406,,838
407,,823
408,,810
409,,787
410,,814
411,,799
412,,750
413,,798
414,,779
415,,727
416,,711
417,,681
418,,752
419,,702
420,,671
421,,648
422,,663
423,,657
424,,631
425,,713
426,,668
427,,615
428,,547
429,,595
430,,580
431,,654
432,,564
433,,635
434,,562
435,,574
436,,549
437,,570
438,,503
439,,552
440,,511
441,,499
442,,519
443,,490
444,,498
445,,494
446,,503
447,,495
448,,493
449,,496
450,,449
451,,450
452,,505
453,,449
454,,466
455,,447
456,,445
457,,450
458,,447
459,,437
460,,458
461,,401
462,,440
463,,417
464,,437
465,,420
466,,377
467,,397
468,,426
469,,404
470,,370
471,,378
472,,400
473,,364
474,,396
475,,374
476,,361
477,,374
478,,334
479,,334
480,,346
481,,348
482,,340
483,,319
484,,334
485,,327
486,,311
487,,331
488,,303
489,,308
490,,333
491,,322
492,,325
493,,312
494,,326
495,,270
496,,295
497,,305
498,,291
499,,283
500,,253
501,,279
502,,286
503,,293
504,,252
505,,270
506,,256
507,,237
508,,284
509,,243
510,,246
511,,252
512,,233
513,,251
514,,279
515,,216
516,,244
517,,239
518,,239
519,,242
520,,224
521,,220
522,,225
523,,235
524,,211
525,,232
526,,233
527,,217
528,,213
529,,193
530,,219
531,,218
532,,183
533,,237
534,,186
535,,205
536,,175
537,,179
538,,193
539,,189
540,,188
541,,203
542,,148
543,,185
544,,176
545,,193
546,,166
547,,185
548,,162
549,,156
550,,164
551,,206
552,,168
553,,156
554,,150
555,,190
556,,150
557,,148
558,,172
559,,170
560,,143
561,,154
562,,137
563,,157
564,,139
565,,141
566,,160
567,,154
568,,147
569,,159
570,,142
571,,160
572,,159
573,,122
574,,138
575,,138
576,,136
577,,146
578,,141
579,,127
580,,141
581,,145
582,,136
583,,140
584,,160
585,,144
586,,150
587,,131
588,,132
589,,130
590,,133
591,,125
592,,157
593,,128
594,,118
595,,137
596,,107
597,,123
598,,129
599,,108
600,,115
601,,139
602,,126
603,,113
604,,130
605,,124
606,,116
607,,119
608,,125
609,,106
610,,110
611,,134
612,,121
613,,142
614,,125
615,,120
616,,113
617,,129
618,,110
619,,118
620,,127
621,,101
622,,132
623,,118
624,,120
625,,121
626,,129
627,,111
628,,119
629,,121
630,,107
631,,133
632,,126
633,,127
634,,134
635,,94
636,,143
637,,113
638,,132
639,,115
640,,114
641,,126
642,,120
643,,124
644,,121
645,,129
646,,107
647,,120
648,,123
649,,138
650,,124
651,,111
652,,111
653,,117
654,,116
655,,133
656,,122
657,,112
658,,138
659,,123
660,,131
661,,124
662,,143
663,,126
664,,124
665,,98
666,,146
667,,123
668,,135
669,,132
670,,110
671,,121
672,,125
673,,115
674,,132
675,,130
676,,144
677,,133
678,,138
679,,129
680,,112
681,,118
682,,119
683,,119
684,,119
685,,121
686,,125
687,,108
688,,109
689,,137
690,,121
691,,112
692,,127
693,,131
694,,103
695,,114
696,,137
697,,151
698,,112
699,,150
700,,140
701,,126
702,,118
703,,122
704,,112
705,,131
706,,126
707,,135
708,,128
709,,129
710,,126
711,,117
712,,161
713,,138
714,,146
715,,143
716,,152
717,,172
718,,136
719,,147
720,,153
721,,143
722,,146
723,,142
724,,157
725,,143
726,,165
727,,155
728,,160
729,,172
730,,163
731,,154
732,,158
733,,151
734,,144
735,,176
736,,171
737,,179
738,,162
739,,170
740,,182
741,,168
742,,171
743,,164
744,,199
745,,168
746,,196
747,,156
748,,179
749,,205
750,,185
751,,189
752,,171
753,,176
754,,166
755,,167
756,,211
757,,196
758,,217
759,,177
760,,212
761,,221
762,,201
763,,195
764,,201
765,,208
766,,259
767,,224
768,,200
769,,231
770,,235
771,,228
772,,214
773,,254
774,,245
775,,243
776,,216
777,,242
778,,267
779,,242
780,,228
781,,228
782,,231
783,,276
784,,246
785,,259
786,,230
787,,255
788,,250
789,,271
790,,230
791,,254
792,,260
793,,229
794,,261
795,,239
796,,232
797,,256
798,,226
799,,239
800,,274
801,,223
802,,225
803,,232
804,,193
805,,226
806,,225
807,,219
808,,195
809,,222
810,,205
811,,193
812,,205
813,,227
814,,206
815,,207
816,,166
817,,180
818,,198
819,,176
820,,184
821,,155
822,,164
823,,169
824,,142
825,,159
826,,143
827,,178
828,,145
829,,134
830,,129
831,,128
832,,123
833,,127
834,,148
835,,108
836,,124
837,,110
838,,122
839,,117
840,,110
841,,114
842,,116
843,,121
844,,110
845,,116
846,,108
847,,101
848,,109
849,,89
850,,98
851,,93
852,,98
853,,97
854,,85
855,,108
856,,95
857,,98
858,,90
859,,80
860,,102
861,,99
862,,98
863,,98
864,,89
865,,91
866,,82
867,,80
868,,73
869,,87
870,,77
871,,81
872,,92
873,,85
874,,85
875,,89
876,,66
877,,82
878,,92
879,,76
880,,75
881,,86
882,,86
883,,76
884,,84
885,,81
886,,71
887,,86
888,,81
889,,81
890,,84
891,,79
892,,59
893,,65
894,,72
895,,56
896,,67
897,,63
898,,77
899,,72
900,,63
901,,79
902,,79
903,,66
904,,59
905,,53
906,,77
907,,62
908,,67
909,,75
910,,60
911,,77
912,,72
913,,77
914,,60
915,,79
916,,67
917,,68
918,,63
919,,63
920,,77
921,,61
922,,71
923,,73
924,,76
925,,48
926,,57
927,,76
928,,77
929,,63
930,,80
931,,63
932,,58
933,,61
934,,72
935,,64
936,,54
937,,63
938,,50
939,,60
940,,49
941,,54
942,,66
943,,59
944,,58
945,,62
946,,58
947,,61
948,,56
949,,60
950,,71
951,,64
952,,57
953,,62
954,,46
955,,62
956,,63
957,,55
958,,70
959,,51
960,,65
961,,49
962,,58
963,,57
964,,59
965,,58
966,,50
967,,58
968,,66
969,,65
970,,58
971,,54
972,,57
973,,58
974,,65
975,,62
976,,66
977,,67
978,,48
979,,61
980,,55
981,,62
982,,58
983,,63
984,,53
985,,57
986,,68
987,,66
988,,64
989,,66
990,,69
991,,54
992,,63
993,,70
994,,50
995,,47
996,,63
997,,56
998,,68
999,,52
1000,,56
1001,,52
1002,,61
1003,,58
1004,,61
1005,,60
1006,,55
1007,,63
1008,,62
1009,,53
1010,,60
1011,,65
1012,,58
1013,,55
1014,,58
1015,,57
1016,,76
1017,,57
1018,,56
1019,,62
1020,,43
1021,,51
1022,,56
1023,,56
