Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1450
Conversion Gain:,1024
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,1048
Lower Discriminator:,36
Calibration Coefficients:Elapsed Real Time:,41.71
Elapsed Live Time:,17.1
Start Time:,November 20, 2023, 12:07:09
End Time:,November 20, 2023, 12:07:51
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
357,,470
358,,466
359,,472
360,,461
361,,510
362,,476
363,,454
364,,482
365,,483
366,,474
367,,474
368,,471
369,,463
370,,504
371,,494
372,,453
373,,465
374,,429
375,,525
376,,464
377,,491
378,,462
379,,450
380,,465
381,,465
382,,447
383,,454
384,,486
385,,465
386,,471
387,,440
388,,473
389,,451
390,,486
391,,471
392,,453
393,,474
394,,464
395,,496
396,,465
397,,484
398,,465
399,,465
400,,507
401,,474
402,,449
403,,459
404,,507
405,,472
406,,481
407,,483
408,,482
409,,457
410,,477
411,,483
412,,502
413,,472
414,,463
415,,503
416,,501
417,,471
418,,462
419,,499
420,,463
421,,503
422,,498
423,,483
424,,476
425,,447
426,,481
427,,437
428,,481
429,,441
430,,445
431,,487
432,,448
433,,434
434,,465
435,,464
436,,436
437,,463
438,,457
439,,491
440,,484
441,,470
442,,467
443,,502
444,,467
445,,481
446,,461
447,,468
448,,454
449,,463
450,,501
451,,482
452,,461
453,,419
454,,469
455,,458
456,,438
457,,477
458,,448
459,,457
460,,498
461,,483
462,,482
463,,460
464,,470
465,,479
466,,483
467,,444
468,,442
469,,479
470,,475
471,,448
472,,469
473,,436
474,,468
475,,470
476,,475
477,,471
478,,462
479,,474
480,,462
481,,469
482,,461
483,,474
484,,476
485,,467
486,,487
487,,466
488,,448
489,,499
490,,480
491,,450
492,,489
493,,468
494,,515
495,,468
496,,499
497,,475
498,,496
499,,479
500,,465
501,,505
502,,441
503,,498
504,,495
505,,458
506,,448
507,,453
508,,444
509,,470
510,,465
511,,494
512,,491
513,,469
514,,471
515,,480
516,,474
517,,488
518,,483
519,,524
520,,428
521,,468
522,,464
523,,462
524,,476
525,,461
526,,506
527,,478
528,,516
529,,509
530,,449
531,,426
532,,465
533,,478
534,,457
535,,463
536,,475
537,,471
538,,424
539,,495
540,,520
541,,469
542,,478
543,,471
544,,487
545,,458
546,,501
547,,455
548,,481
549,,436
550,,483
551,,457
552,,476
553,,520
554,,456
555,,506
556,,465
557,,445
558,,473
559,,498
560,,471
561,,447
562,,488
563,,440
564,,469
565,,468
566,,476
567,,533
568,,494
569,,490
570,,469
571,,494
572,,439
573,,536
574,,477
575,,498
576,,486
577,,478
578,,530
579,,459
580,,507
581,,490
582,,449
583,,457
584,,501
585,,496
586,,528
587,,467
588,,472
589,,492
590,,511
591,,506
592,,502
593,,502
594,,504
595,,433
596,,460
597,,458
598,,495
599,,503
600,,496
601,,476
602,,486
603,,522
604,,487
605,,467
606,,464
607,,485
608,,502
609,,450
610,,544
611,,474
612,,485
613,,494
614,,439
615,,490
616,,510
617,,500
618,,484
619,,469
620,,453
621,,488
622,,472
623,,462
624,,469
625,,453
626,,429
627,,452
628,,454
629,,471
630,,513
631,,465
632,,466
633,,461
634,,485
635,,520
636,,492
637,,465
638,,501
639,,484
640,,466
641,,473
642,,495
643,,473
644,,523
645,,464
646,,485
647,,468
648,,452
649,,485
650,,508
651,,463
652,,509
653,,493
654,,471
655,,520
656,,492
657,,511
658,,480
659,,502
660,,497
661,,435
662,,502
663,,478
664,,471
665,,476
666,,473
667,,480
668,,477
669,,508
670,,479
671,,462
672,,483
673,,460
674,,525
675,,502
676,,491
677,,512
678,,469
679,,452
680,,518
681,,527
682,,490
683,,490
684,,490
685,,446
686,,472
687,,481
688,,481
689,,471
690,,493
691,,503
692,,494
693,,475
694,,484
695,,520
696,,501
697,,500
698,,482
699,,525
700,,501
701,,501
702,,540
703,,485
704,,457
705,,481
706,,511
707,,468
708,,532
709,,459
710,,473
711,,495
712,,502
713,,520
714,,472
715,,491
716,,448
717,,466
718,,503
719,,524
720,,481
721,,486
722,,479
723,,517
724,,502
725,,513
726,,451
727,,447
728,,471
729,,453
730,,519
731,,469
732,,468
733,,495
734,,460
735,,477
736,,487
737,,506
738,,507
739,,489
740,,514
741,,502
742,,497
743,,468
744,,486
745,,484
746,,472
747,,499
748,,478
749,,450
750,,484
751,,480
752,,504
753,,498
754,,462
755,,513
756,,525
757,,482
758,,473
759,,497
760,,426
761,,440
762,,511
763,,496
764,,507
765,,495
766,,505
767,,427
768,,506
769,,482
770,,464
771,,484
772,,471
773,,481
774,,452
775,,535
776,,496
777,,489
778,,474
779,,511
780,,469
781,,441
782,,510
783,,523
784,,491
785,,499
786,,525
787,,512
788,,468
789,,519
790,,488
791,,475
792,,478
793,,488
794,,501
795,,455
796,,461
797,,442
798,,481
799,,523
800,,494
801,,473
802,,498
803,,511
804,,492
805,,517
806,,460
807,,439
808,,497
809,,486
810,,508
811,,508
812,,470
813,,473
814,,549
815,,470
816,,452
817,,445
818,,497
819,,521
820,,510
821,,513
822,,453
823,,449
824,,474
825,,464
826,,507
827,,477
828,,463
829,,464
830,,451
831,,495
832,,516
833,,458
834,,449
835,,458
836,,460
837,,451
838,,475
839,,459
840,,492
841,,491
842,,474
843,,496
844,,454
845,,510
846,,497
847,,498
848,,484
849,,487
850,,454
851,,450
852,,442
853,,473
854,,482
855,,465
856,,458
857,,422
858,,481
859,,436
860,,469
861,,434
862,,442
863,,462
864,,518
865,,479
866,,455
867,,458
868,,477
869,,502
870,,445
871,,462
872,,463
873,,465
874,,465
875,,424
876,,443
877,,492
878,,481
879,,419
880,,470
881,,451
882,,445
883,,488
884,,477
885,,483
886,,492
887,,466
888,,436
889,,471
890,,433
891,,458
892,,461
893,,509
894,,493
895,,515
896,,458
897,,482
898,,453
899,,474
900,,488
901,,467
902,,477
903,,464
904,,459
905,,466
906,,452
907,,451
908,,434
909,,486
910,,481
911,,431
912,,435
913,,484
914,,470
915,,506
916,,472
917,,468
918,,487
919,,490
920,,448
921,,433
922,,457
923,,490
924,,428
925,,472
926,,471
927,,461
928,,422
929,,469
930,,444
931,,447
932,,478
933,,449
934,,426
935,,451
936,,514
937,,470
938,,486
939,,470
940,,470
941,,426
942,,433
943,,446
944,,445
945,,458
946,,410
947,,434
948,,517
949,,444
950,,476
951,,497
952,,456
953,,461
954,,493
955,,456
956,,461
957,,462
958,,421
959,,427
960,,439
961,,476
962,,423
963,,463
964,,421
965,,461
966,,433
967,,474
968,,473
969,,440
970,,466
971,,445
972,,446
973,,445
974,,448
975,,467
976,,459
977,,435
978,,440
979,,430
980,,525
981,,468
982,,508
983,,479
984,,486
985,,475
986,,445
987,,450
988,,462
989,,438
990,,403
991,,445
992,,443
993,,445
994,,452
995,,480
996,,445
997,,474
998,,437
999,,459
1000,,417
1001,,443
1002,,460
1003,,421
1004,,461
1005,,456
1006,,412
1007,,452
1008,,451
1009,,502
1010,,442
1011,,451
1012,,472
1013,,475
1014,,484
1015,,411
1016,,436
1017,,432
1018,,438
1019,,421
1020,,439
1021,,411
1022,,464
1023,,464
